,Unnamed: 0,title,overview,genre_ids,id,popularity
2296,2298,Mazinger Z: Infinity,"When the evil Dr. Hell attacks the Earth, the mighty giant mecha Mazinger Z is formed to stop him.","[28, 878, 16]",452970,27.245
2297,2299,Run All Night,"Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right.","[28, 18, 53, 80]",241554,26.72
2298,2300,Meet the Spartans,"The heroic Leonidas, armed with nothing but leather underwear and a cape, leads a ragtag group of 13 Spartans to defend their homeland against the invading Persians (whose ranks include Ghost Rider, Rocky Balboa, the Transformers, and a hunchbacked Paris Hilton). No one is safe when the Spartans take on the biggest icons in pop culture!",[35],7278,26.731
2299,2301,Kingdom of Heaven,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.","[18, 28, 12, 36, 10752]",1495,25.68
2300,2302,The Unborn,A young woman fights the spirit that is slowly taking possession of her.,"[27, 53, 9648]",13788,29.481
2301,2303,The Matrix Revisited,The film goes behind the scenes of the 1999 sci-fi movie The Matrix.,[99],14543,35.728
2302,2304,Los cazafantasmas de Petatiux,"City Hall functionary takes responsibility for training a bunch of bozos as bicycle cops. Meanwhile, a different bunch of bozos is dressing up as ghosts and bothering people.",[],488086,25.258000000000006
2303,2305,The Boss Baby,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.","[16, 35, 10751]",295693,31.553
2304,2306,Anonymously Yours,"After an accidental text message turns into a digital friendship, Vale and Alex start crushing on each other without realizing they've met in real life.","[18, 10749]",899405,39.38800000000001
2305,2307,Poltergeist,"Legendary filmmaker Sam Raimi and director Gil Kenan reimagine and contemporize the classic tale about a family whose suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",[27],243688,29.011
2306,2308,Nausicaä of the Valley of the Wind,"After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.","[12, 16, 14]",81,24.966
2307,2309,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",[18],14,30.315
2308,2310,The Legend of La Llorona,"While vacationing in Mexico, a couple discovers their son's disappearance is tied to a supernatural curse.","[27, 53]",631947,29.056
2309,2311,Caught by a Wave,A summer fling born under the Sicilian sun quickly develops into a heartbreaking love story that forces a boy and girl to grow up too quickly.,"[18, 10749]",694256,30.232
2310,2312,The Invisible Man,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.","[53, 878, 27]",570670,31.872
2311,2313,Coach Carter,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.","[18, 36]",7214,25.412
2312,2314,DRagON BALL P2 2wice dropda bbeet,FUK YOUtube :P,[],796822,28.271
2313,2315,The Lighthouse,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,"[18, 14, 53, 27]",503919,28.581
2314,2316,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.","[12, 28, 53]",954,30.759
2315,2317,The Girl Who Leapt Through Time,"When 17-year-old Makoto Konno gains the ability to, quite literally, ""leap"" backwards through time, she immediately sets about improving her grades and preventing personal mishaps. However, she soon realises that changing the past isn't as simple as it seems, and eventually, will have to rely on her new powers to shape the future of herself and her friends.","[14, 16, 18, 878]",14069,27.458
2316,2318,Resident Evil,"When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak. Alice and Rain are charged with leading the mission. But they only have three hours before the pathogen becomes airborne and infects the world.","[27, 28, 878]",1576,33.553000000000004
2317,2319,God's Not Dead,"After he refuses to disavow his faith, a devout Christian student must prove the existence of God or else his college philosophy professor will fail him.",[18],249660,27.209
2318,2320,Facing the Giants,A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results.,[18],18925,28.955
2319,2321,Ip Man 3,"When a band of brutal gangsters led by a crooked property developer make a play to take over the city, Master Ip is forced to take a stand.","[28, 18, 36]",365222,34.97
2320,2322,Supernova,"Sam and Tusker, partners of 20 years, are traveling across England in their old RV visiting friends, family and places from their past. Since Tusker was diagnosed with early-onset dementia two years ago, their time together is the most important thing they have.  As the trip progresses, however, their ideas for the future clash, secrets come out, and their love for each other is tested as never before. Ultimately, they must confront the question of what it means to love one another in the face of Tusker’s illness.","[18, 10749]",642208,28.956
2321,2323,The Texas Chain Saw Massacre,"When Sally hears that her grandfather's grave may have been vandalized, she and her paraplegic brother, Franklin, set out with their friends to investigate. After a detour to their family's old farmhouse, they discover a group of crazed, murderous outcasts living next door. As the group is attacked one by one by the chainsaw-wielding Leatherface, who wears a mask of human skin, the survivors must do everything they can to escape.",[27],30497,29.945
2322,2324,A Cinderella Story: If the Shoe Fits,A contemporary musical version of the classic Cinderella story in which the servant step daughter hope to compete in a musical competition for a famous pop star.,"[35, 10751, 14, 10402]",407655,31.203000000000007
2323,2325,"Salò, or the 120 Days of Sodom","Four corrupted fascist libertines round up 9 teenage boys and girls and subject them to 120 days of sadistic physical, mental and sexual torture.","[10752, 18, 27]",5336,23.194000000000006
2324,2326,The Gordon Affair,"As a small liberal arts college on the North Shore, Gordon College has not been without its issues. Budget cuts in 2019 resulted in the downsizing of several departments which impacted students' college career. In 2020 during the heat of the pandemic, racial tensions rise after hate crimes are committed on campus. This is the story of the class of 2022.","[99, 18]",895783,18.116
