,Unnamed: 0,title,id,overview,genre_ids
3210,2759,My Little Pony: Equestria Girls: Friendship Games,349158,"Canterlot High meets its rival school, Crystal Prep Academy, in a competition that’s a long-standing tradition – The Friendship Games. Sunset Shimmer is tasked with keeping magic out of the games to avoid the appearance of impropriety while she and her friends compete against Crystal Prep’s top students led by someone with an equal amount of interest in Equestrian magic – this world’s TWILIGHT SPARKLE.","[16, 10402, 10751]"
3211,2760,Area 51,57876,"Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.","[27, 53, 878, 9648]"
3212,2761,Scream 3,4234,"A murdering spree begins to happen again, this time its targeted toward the original Woodsboro survivors and those associated with the movie inside a movie, 'Stab 3'. Sidney must face the demons of her past to stop the killer.","[27, 9648]"
3213,2762,Batman vs. Robin,321528,"Damian Wayne is having a hard time coping with his father's ""no killing"" rule. Meanwhile, Gotham is going through hell with threats such as the insane Dollmaker, and the secretive Court of Owls.","[878, 28, 12, 16]"
3214,2763,The Boy Who Harnessed the Wind,491480,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.","[18, 36, 10751]"
3215,2764,Halloween II,11281,"After failing to kill stubborn survivor Laurie and taking a bullet or six from former psychiatrist Dr. Sam Loomis, Michael Myers has followed Laurie to the Haddonfield Memorial Hospital, where she's been admitted for Myers' attempt on her life. The institution proves to be particularly suited to serial killers, however, as Myers cuts, stabs and slashes his way through hospital staff to reach his favorite victim.","[27, 53]"
3216,2765,A Wrinkle in Time,407451,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.","[12, 878, 10751, 14]"
3217,2766,Doraemon: Nobita and the Tin Labyrinth,161822,"Nobita's dad stumbled upon a strange advertisement of a fantastic resort on television at midnight. Sleepy as he was, he made a reservation even though he didn't even realize he was talking to the advertisement. The next day he discussed with the family their holiday plans, only to realize he could not find the place anywhere on earth. All of a sudden though there was a suitcase in Nobita's room and intrigued as he was, he opened it only to find a portal to a beautiful resort managed by tin robots. Better still, it's absolutely free. It seems that there is a hidden agenda behind the person who invites them there.","[12, 16]"
3218,2767,She's the Man,9655,"Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.","[35, 18, 10751, 10749]"
3219,2768,The Santa Clause 2,9021,"Better watch out! The big guy in red is coming to town once again. This time, Scott Calvin -- also known as Santa Claus -- finds out there's an obscure clause in his contract requiring him to take on a wife. He has to leave the North Pole to fulfill his obligations, or else he'll be forced to give up his Yuletide gig.","[14, 35, 10751]"
3220,2769,Scooby-Doo! WrestleMania Mystery,258893,"The mystery begins when Shaggy and Scooby win tickets to ""WrestleMania"" and convince the crew to go with them to WWE City. But this city harbors a spooky secret - a ghastly Ghost Bear holds the town in his terrifying grip! To protect the coveted WWE Championship Title, the gang gets help from WWE Superstars like John Cena, Triple H, Sin Cara, Brodus Clay, AJ Lee, The Miz and Kane. Watch Scooby and the gang grapple with solving this case before it's too late.","[16, 35, 10751, 9648]"
3221,2770,Flight Crew,380111,"A story about bravery, self-sacrifice and human dignity put on trial by the merciless power of nature. A young pilot is fired from military air force after disobeying an absurd order. He gets a job as a co-pilot with a civil airline. Being brutally honest and direct, he is not on best terms with his new colleagues. During a flight to Asia his crew receives a distress message from a volcanic island and makes a decision to attempt a rescue mission. Will it be a success? Will they survive the disaster? They have a single chance to find that out: by being a team and sticking up for one another.","[18, 28]"
3222,2771,Headshot,403605,"A young man washes ashore, his memory gone - but his past comes back to haunt him after he is nursed back to health and his killing ability is needed when he takes on a powerful drug lord.","[28, 53]"
3224,2773,Pitch Perfect 3,353616,"After the highs of winning the world championships, the Bellas find themselves split apart and discovering there aren't job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awesome nerds will come together to make some music, and some questionable decisions, one last time.","[35, 10402]"
3225,2774,Collateral Beauty,345920,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.","[18, 10749]"
3227,2776,"One Piece: Episode of Chopper Plus: Bloom in the Winter, Miracle Cherry Blossom",44731,"It is the second film to focus on Chopper, as it is a retelling of the Drum Island storyline from the manga. It features Franky, Nico Robin, and the Thousand Sunny, who weren't present in the original version.","[28, 16, 12, 35]"
3228,2777,Kingdom of Heaven,1495,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.","[18, 28, 12, 36, 10752]"
3229,2778,After We Leave,599399,"A sci-fi drama about a man struggling to find his wife, who he abandoned six years ago, before their visa to emmigrate to an off-world colony expires.","[878, 18]"
3230,2779,Acts of Vengeance,445954,"A fast-talking lawyer transforms his body and takes a vow of silence, not to be broken until he finds out who killed his wife and daughter and has his revenge.","[53, 28, 18]"
3231,2780,Looney Tunes: Back in Action,10715,"Fed up with all the attention going to Bugs Bunny, Daffy Duck quits Hollywood, teams up with recently-fired stuntman Damien Drake Jr. and embarks on a round-the-world adventure, along with Bugs and The VP of Warner Bros. Their mission? Find Damien's father, and the missing blue diamond... and stay one step ahead of The Acme Corp., who wants the diamond for their own purposes.","[16, 35, 10751]"
3232,2781,Diary of a Wimpy Kid,33217,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!","[35, 10751]"
3233,2782,A Nightmare on Elm Street 4: The Dream Master,10131,"Dream demon Freddy Krueger is resurrected from his apparent demise, and rapidly tracks down and kills the remainder of the Elm Street kids. However, Kristen, who can draw others into her dreams, wills her special ability to her friend Alice. Alice soon realizes that Freddy is taking advantage of that unknown power to pull a new group of children into his foul domain.","[27, 53]"
3234,2783,Shark,865355,His first girlfriend was hit by a car. His second girlfriend fell off a cliff. His wife has come prepared.,"[35, 27]"
